"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18"
"1" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
"3" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"5" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1
"6" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1
"9" 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0
"11" 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"14" 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1 0
"15" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"16" 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 0 0
"17" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
"18" 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 0
"20" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0
"21" 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"22" 1 0 0 0 1 1 0 1 1 0 0 1 1 0 1 1 1 1
"23" 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0 1 0 0
"25" 1 0 1 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0
"26" 1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 1 1 1
"27" 1 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0
"28" 0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 0 0 0
"29" 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0
"30" 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0
"31" 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"32" 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0
"33" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"34" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
"35" 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 1 1
"36" 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0
"39" 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0
"40" 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0
"41" 0 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1 0 0
"42" 1 1 0 0 1 1 1 1 1 0 0 0 1 1 0 1 0 0
"43" 1 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1
"44" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0
"45" 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
